DATE,DailyAverageRelativeHumidity
2010-05-21,54.0
2010-05-22,72.0
2010-05-23,86.0
2010-05-24,81.0
2010-05-25,64.0
2010-05-26,52.0
2010-05-27,64.0
2010-05-28,63.0
2010-05-29,68.0
2010-05-30,47.0
2010-05-31,59.0
2010-06-01,67.0
2010-06-02,58.0
2010-06-03,60.0
2010-06-04,56.0
2010-06-05,53.0
2010-06-06,55.0
2010-06-07,41.0
2010-06-08,40.0
2010-06-09,71.0
2010-06-10,72.0
2010-06-11,68.0
2010-06-12,69.0
2010-06-13,82.0
2010-06-14,77.0
2010-06-15,47.0
2010-06-16,65.0
2010-06-17,63.0
2010-06-18,47.0
2010-06-19,67.0
2010-06-20,60.0
2010-06-21,47.0
2010-06-22,61.0
2010-06-23,54.0
2010-06-24,50.0
2010-06-25,53.0
2010-06-26,48.0
2010-06-27,57.0
2010-06-28,56.0
2010-06-29,49.0
2010-06-30,36.0
2010-07-01,41.0
2010-07-02,39.0
2010-07-03,38.0
2010-07-04,31.0
2010-07-05,39.0
2010-07-06,42.0
2010-07-07,48.0
2010-07-08,70.0
2010-07-09,66.0
2010-07-10,70.0
2010-07-11,60.0
2010-07-12,53.0
2010-07-13,76.0
2010-07-14,82.0
2010-07-15,71.0
2010-07-16,61.0
2010-07-17,48.0
2010-07-18,45.0
2010-07-19,59.0
2010-07-20,56.0
2010-07-21,56.0
2010-07-22,46.0
2010-07-23,64.0
2010-07-24,51.0
2010-07-25,62.0
2010-07-26,45.0
2010-07-27,41.0
2010-07-28,55.0
2010-07-29,57.0
2010-07-30,46.0
2010-07-31,45.0
2010-08-01,59.0
2010-08-02,56.0
2010-08-03,61.0
2010-08-04,66.0
2010-08-05,57.0
2010-08-06,44.0
2010-08-07,48.0
2010-08-08,65.0
2010-08-09,57.0
2010-08-10,54.0
2010-08-11,59.0
2010-08-12,74.0
2010-08-13,59.0
2010-08-14,52.0
2010-08-15,68.0
2010-08-16,77.0
2010-08-17,54.0
2010-08-18,57.0
2010-08-19,51.0
2010-08-20,46.0
2010-08-21,62.0
2010-08-22,84.0
2010-08-23,76.0
2010-08-24,72.0
2010-08-25,86.0
2010-08-26,56.0
2010-08-27,48.0
2010-08-28,46.0
2010-08-29,43.0
2010-08-30,45.0
2010-08-31,45.0
2010-09-01,48.0
2010-09-02,51.0
2010-09-03,68.0
2010-09-04,40.0
2010-09-05,39.0
2010-09-06,46.0
2010-09-07,61.0
2010-09-08,47.0
2010-09-09,55.0
2010-09-10,55.0
2010-09-11,52.0
2010-09-12,74.0
2010-09-13,73.0
2010-09-14,55.0
2010-09-15,47.0
2010-09-16,67.0
2010-09-17,68.0
2010-09-18,64.0
2010-09-19,63.0
2010-09-20,48.0
2010-09-21,50.0
2010-09-22,64.0
2010-09-23,68.0
2010-09-24,73.0
2010-09-25,46.0
2010-09-26,58.0
2010-09-27,88.0
2010-09-28,84.0
2010-09-29,60.0
2010-09-30,84.0
2010-10-01,78.0
2010-10-02,53.0
2010-10-03,61.0
2010-10-04,79.0
2010-10-05,84.0
2010-10-06,62.0
2010-10-07,55.0
2010-10-08,39.0
2010-10-09,36.0
2010-10-10,36.0
2010-10-11,58.0
2010-10-12,65.0
2010-10-13,49.0
2010-10-14,69.0
2010-10-15,60.0
2010-10-16,51.0
2010-10-17,42.0
2010-10-18,50.0
2010-10-19,60.0
2010-10-20,56.0
2010-10-21,57.0
2010-10-22,42.0
2010-10-23,41.0
2010-10-24,73.0
2010-10-25,76.0
2010-10-26,78.0
2010-10-27,84.0
2010-10-28,50.0
2010-10-29,48.0
2010-10-30,45.0
2010-10-31,49.0
2010-11-01,50.0
2010-11-02,47.0
2010-11-03,57.0
2010-11-04,84.0
2010-11-05,69.0
2010-11-06,58.0
2010-11-07,52.0
2010-11-08,60.0
2010-11-09,67.0
2010-11-10,55.0
2010-11-11,42.0
2010-11-12,30.0
2010-11-13,42.0
2010-11-14,73.0
2010-11-15,80.0
2010-11-16,81.0
2010-11-17,56.0
2010-11-18,50.0
2010-11-19,49.0
2010-11-20,50.0
2010-11-21,53.0
2010-11-22,68.0
2010-11-23,64.0
2010-11-24,37.0
2010-11-25,56.0
2010-11-26,63.0
2010-11-27,43.0
2010-11-28,44.0
2010-11-29,55.0
2010-11-30,74.0
2010-12-01,77.0
2010-12-02,50.0
2010-12-03,52.0
2010-12-04,54.0
2010-12-05,50.0
2010-12-06,51.0
2010-12-07,47.0
2010-12-08,38.0
2010-12-09,42.0
2010-12-10,54.0
2010-12-11,57.0
2010-12-12,83.0
2010-12-13,69.0
2010-12-14,53.0
2010-12-15,46.0
2010-12-16,48.0
2010-12-17,51.0
2010-12-18,50.0
2010-12-19,56.0
2010-12-20,54.0
2010-12-21,53.0
2010-12-22,60.0
2010-12-23,55.0
2010-12-24,50.0
2010-12-25,56.0
2010-12-26,73.0
2010-12-27,57.0
2010-12-28,49.0
2010-12-29,58.0
2010-12-30,60.0
2010-12-31,55.0
2011-01-01,66.0
2011-01-02,70.0
2011-01-03,42.0
2011-01-04,43.0
2011-01-05,45.0
2011-01-06,52.0
2011-01-07,70.0
2011-01-08,67.0
2011-01-09,50.0
2011-01-10,50.0
2011-01-11,66.0
2011-01-12,63.0
2011-01-13,52.0
2011-01-14,53.0
2011-01-15,54.0
2011-01-16,42.0
2011-01-17,46.0
2011-01-18,86.0
2011-01-19,74.0
2011-01-20,51.0
2011-01-21,59.0
2011-01-22,46.0
2011-01-23,45.0
2011-01-24,45.0
2011-01-25,65.0
2011-01-26,81.0
2011-01-27,60.0
2011-01-28,66.0
2011-01-29,63.0
2011-01-30,58.0
2011-01-31,43.0
2011-02-01,80.0
2011-02-02,77.0
2011-02-03,45.0
2011-02-04,45.0
2011-02-05,76.0
2011-02-06,52.0
2011-02-07,64.0
2011-02-08,60.0
2011-02-09,44.0
2011-02-10,37.0
2011-02-11,37.0
2011-02-12,47.0
2011-02-13,44.0
2011-02-14,43.0
2011-02-15,35.0
2011-02-16,35.0
2011-02-17,47.0
2011-02-18,56.0
2011-02-19,39.0
2011-02-20,43.0
2011-02-21,71.0
2011-02-22,46.0
2011-02-23,38.0
2011-02-24,62.0
2011-02-25,83.0
2011-02-26,51.0
2011-02-27,62.0
2011-02-28,76.0
2011-03-01,37.0
2011-03-02,43.0
2011-03-03,33.0
2011-03-04,52.0
2011-03-05,77.0
2011-03-06,90.0
2011-03-07,62.0
2011-03-08,43.0
2011-03-09,69.0
2011-03-10,84.0
2011-03-11,69.0
2011-03-12,50.0
2011-03-13,49.0
2011-03-14,57.0
2011-03-15,69.0
2011-03-16,75.0
2011-03-17,52.0
2011-03-18,41.0
2011-03-19,46.0
2011-03-20,47.0
2011-03-21,86.0
2011-03-22,57.0
2011-03-23,90.0
2011-03-24,60.0
2011-03-25,42.0
2011-03-26,40.0
2011-03-27,38.0
2011-03-28,37.0
2011-03-29,41.0
2011-03-30,49.0
2011-03-31,77.0
2011-04-01,78.0
2011-04-02,41.0
2011-04-03,36.0
2011-04-04,70.0
2011-04-05,71.0
2011-04-06,53.0
2011-04-07,74.0
2011-04-08,74.0
2011-04-09,58.0
2011-04-10,62.0
2011-04-11,75.0
2011-04-12,67.0
2011-04-13,90.0
2011-04-14,55.0
2011-04-15,53.0
2011-04-16,81.0
2011-04-17,51.0
2011-04-18,49.0
2011-04-19,76.0
2011-04-20,81.0
2011-04-21,41.0
2011-04-22,50.0
2011-04-23,91.0
2011-04-24,76.0
2011-04-25,86.0
2011-04-26,80.0
2011-04-27,85.0
2011-04-28,84.0
2011-04-29,44.0
2011-04-30,46.0
2011-05-01,52.0
2011-05-02,66.0
2011-05-03,77.0
2011-05-04,78.0
2011-05-05,40.0
2011-05-06,40.0
2011-05-07,47.0
2011-05-08,48.0
2011-05-09,42.0
2011-05-10,47.0
2011-05-11,59.0
2011-05-12,61.0
2011-05-13,66.0
2011-05-14,78.0
2011-05-15,89.0
2011-05-16,94.0
2011-05-17,92.0
2011-05-18,93.0
2011-05-19,84.0
2011-05-20,81.0
2011-05-21,78.0
2011-05-22,85.0
2011-05-23,88.0
2011-05-24,62.0
2011-05-25,55.0
2011-05-26,79.0
2011-05-27,73.0
2011-05-28,73.0
2011-05-29,73.0
2011-05-30,66.0
2011-05-31,62.0
2011-06-01,64.0
2011-06-02,32.0
2011-06-03,32.0
2011-06-04,46.0
2011-06-05,67.0
2011-06-06,55.0
2011-06-07,48.0
2011-06-08,46.0
2011-06-09,60.0
2011-06-10,61.0
2011-06-11,93.0
2011-06-12,81.0
2011-06-13,64.0
2011-06-14,71.0
2011-06-15,50.0
2011-06-16,55.0
2011-06-17,80.0
2011-06-18,65.0
2011-06-19,52.0
2011-06-20,56.0
2011-06-21,62.0
2011-06-22,72.0
2011-06-23,91.0
2011-06-24,92.0
2011-06-25,72.0
2011-06-26,56.0
2011-06-27,60.0
2011-06-28,69.0
2011-06-29,56.0
2011-06-30,47.0
2011-07-01,45.0
2011-07-02,56.0
2011-07-03,79.0
2011-07-04,59.0
2011-07-05,43.0
2011-07-06,54.0
2011-07-07,60.0
2011-07-08,77.0
2011-07-09,55.0
2011-07-10,53.0
2011-07-11,55.0
2011-07-12,52.0
2011-07-13,49.0
2011-07-14,54.0
2011-07-15,47.0
2011-07-16,46.0
2011-07-17,49.0
2011-07-18,57.0
2011-07-19,62.0
2011-07-20,71.0
2011-07-21,65.0
2011-07-22,47.0
2011-07-23,51.0
2011-07-24,62.0
2011-07-25,69.0
2011-07-26,63.0
2011-07-27,53.0
2011-07-28,60.0
2011-07-29,78.0
2011-07-30,49.0
2011-07-31,52.0
2011-08-01,60.0
2011-08-02,45.0
2011-08-03,63.0
2011-08-04,68.0
2011-08-05,64.0
2011-08-06,74.0
2011-08-07,71.0
2011-08-08,63.0
2011-08-09,77.0
2011-08-10,53.0
2011-08-11,42.0
2011-08-12,45.0
2011-08-13,55.0
2011-08-14,91.0
2011-08-15,81.0
2011-08-16,70.0
2011-08-17,55.0
2011-08-18,67.0
2011-08-19,66.0
2011-08-20,65.0
2011-08-21,75.0
2011-08-22,51.0
2011-08-23,45.0
2011-08-24,58.0
2011-08-25,76.0
2011-08-26,72.0
2011-08-27,90.0
2011-08-28,74.0
2011-08-29,50.0
2011-08-30,49.0
2011-08-31,50.0
2011-09-01,54.0
2011-09-02,63.0
2011-09-03,62.0
2011-09-04,69.0
2011-09-05,74.0
2011-09-06,86.0
2011-09-07,91.0
2011-09-08,83.0
2011-09-09,66.0
2011-09-10,65.0
2011-09-11,74.0
2011-09-12,70.0
2011-09-13,58.0
2011-09-14,64.0
2011-09-15,69.0
2011-09-16,46.0
2011-09-17,54.0
2011-09-18,58.0
2011-09-19,64.0
2011-09-20,77.0
2011-09-21,80.0
2011-09-22,84.0
2011-09-23,90.0
2011-09-24,81.0
2011-09-25,73.0
2011-09-26,78.0
2011-09-27,84.0
2011-09-28,84.0
2011-09-29,80.0
2011-09-30,63.0
2011-10-01,78.0
2011-10-02,69.0
2011-10-03,66.0
2011-10-04,70.0
2011-10-05,49.0
2011-10-06,38.0
2011-10-07,48.0
2011-10-08,48.0
2011-10-09,49.0
2011-10-10,50.0
2011-10-11,55.0
2011-10-12,74.0
2011-10-13,91.0
2011-10-14,81.0
2011-10-15,43.0
2011-10-16,38.0
2011-10-17,42.0
2011-10-18,45.0
2011-10-19,88.0
2011-10-20,63.0
2011-10-21,52.0
2011-10-22,57.0
2011-10-23,53.0
2011-10-24,65.0
2011-10-25,46.0
2011-10-26,60.0
2011-10-27,84.0
2011-10-28,52.0
2011-10-29,82.0
2011-10-30,60.0
2011-10-31,61.0
2011-11-01,56.0
2011-11-02,59.0
2011-11-03,63.0
2011-11-04,51.0
2011-11-05,47.0
2011-11-06,56.0
2011-11-07,63.0
2011-11-08,59.0
2011-11-09,80.0
2011-11-10,82.0
2011-11-11,51.0
2011-11-12,42.0
2011-11-13,54.0
2011-11-14,57.0
2011-11-15,62.0
2011-11-16,86.0
2011-11-17,56.0
2011-11-18,42.0
2011-11-19,49.0
2011-11-20,64.0
2011-11-21,57.0
2011-11-22,81.0
2011-11-23,85.0
2011-11-24,56.0
2011-11-25,48.0
2011-11-26,45.0
2011-11-28,71.0
2011-11-29,85.0
2011-11-30,59.0
2011-12-01,46.0
2011-12-02,50.0
2011-12-03,59.0
2011-12-04,75.0
2011-12-05,88.0
2011-12-06,89.0
2011-12-07,92.0
2011-12-08,55.0
2011-12-09,59.0
2011-12-10,49.0
2011-12-11,43.0
2011-12-12,41.0
2011-12-13,47.0
2011-12-14,63.0
2011-12-15,65.0
2011-12-16,47.0
2011-12-17,53.0
2011-12-18,47.0
2011-12-19,51.0
2011-12-20,60.0
2011-12-21,85.0
2011-12-22,58.0
2011-12-23,69.0
2011-12-24,52.0
2011-12-25,54.0
2011-12-26,52.0
2011-12-27,72.0
2011-12-28,54.0
2011-12-29,45.0
2011-12-30,63.0
2011-12-31,73.0
2012-01-01,72.0
2012-01-02,42.0
2012-01-03,50.0
2012-01-04,46.0
2012-01-05,48.0
2012-01-06,48.0
2012-01-07,44.0
2012-01-08,47.0
2012-01-09,50.0
2012-01-10,52.0
2012-01-11,59.0
2012-01-12,88.0
2012-01-13,64.0
2012-01-14,50.0
2012-01-15,42.0
2012-01-16,50.0
2012-01-17,81.0
2012-01-18,44.0
2012-01-19,52.0
2012-01-20,44.0
2012-01-21,77.0
2012-01-22,71.0
2012-01-23,89.0
2012-01-24,64.0
2012-01-25,55.0
2012-01-26,77.0
2012-01-27,79.0
2012-01-28,49.0
2012-01-29,32.0
2012-01-30,38.0
2012-01-31,38.0
2012-02-01,46.0
2012-02-02,57.0
2012-02-03,44.0
2012-02-04,43.0
2012-02-05,47.0
2012-02-06,42.0
2012-02-07,47.0
2012-02-08,54.0
2012-02-09,49.0
2012-02-10,48.0
2012-02-11,70.0
2012-02-12,45.0
2012-02-13,38.0
2012-02-14,41.0
2012-02-15,75.0
2012-02-16,74.0
2012-02-17,56.0
2012-02-18,48.0
2012-02-19,48.0
2012-02-20,41.0
2012-02-21,55.0
2012-02-22,55.0
2012-02-23,50.0
2012-02-24,81.0
2012-02-25,41.0
2012-02-26,38.0
2012-02-27,50.0
2012-02-28,39.0
2012-02-29,69.0
2012-03-01,82.0
2012-03-02,72.0
2012-03-03,62.0
2012-03-04,41.0
2012-03-05,34.0
2012-03-06,40.0
2012-03-07,51.0
2012-03-08,57.0
2012-03-09,46.0
2012-03-10,33.0
2012-03-11,34.0
2012-03-12,43.0
2012-03-13,64.0
2012-03-14,34.0
2012-03-15,77.0
2012-03-16,82.0
2012-03-17,74.0
2012-03-18,76.0
2012-03-19,63.0
2012-03-20,78.0
2012-03-21,89.0
2012-03-22,74.0
2012-03-23,56.0
2012-03-24,41.0
2012-03-25,71.0
2012-03-26,40.0
2012-03-27,20.0
2012-03-28,42.0
2012-03-29,48.0
2012-03-30,42.0
2012-03-31,78.0
2012-04-01,69.0
2012-04-02,45.0
2012-04-03,26.0
2012-04-04,26.0
2012-04-05,38.0
2012-04-06,33.0
2012-04-07,27.0
2012-04-08,25.0
2012-04-09,22.0
2012-04-10,37.0
2012-04-11,48.0
2012-04-12,45.0
2012-04-13,36.0
2012-04-14,30.0
2012-04-15,50.0
2012-04-16,50.0
2012-04-17,31.0
2012-04-18,41.0
2012-04-19,62.0
2012-04-20,58.0
2012-04-21,75.0
2012-04-22,80.0
2012-04-23,74.0
2012-04-24,42.0
2012-04-25,39.0
2012-04-26,75.0
2012-04-27,47.0
2012-04-28,34.0
2012-04-29,26.0
2012-04-30,36.0
2012-05-01,74.0
2012-05-02,80.0
2012-05-03,83.0
2012-05-04,79.0
2012-05-05,85.0
2012-05-06,66.0
2012-05-07,59.0
2012-05-08,70.0
2012-05-09,87.0
2012-05-10,54.0
2012-05-11,34.0
2012-05-12,31.0
2012-05-13,41.0
2012-05-14,67.0
2012-05-15,83.0
2012-05-16,75.0
2012-05-17,39.0
2012-05-18,44.0
2012-05-19,41.0
2012-05-20,52.0
2012-05-21,88.0
2012-05-22,83.0
2012-05-23,77.0
2012-05-24,88.0
2012-05-25,87.0
2012-05-26,75.0
2012-05-27,66.0
2012-05-28,63.0
2012-05-29,62.0
2012-05-30,67.0
2012-05-31,50.0
2012-06-01,67.0
2012-06-02,64.0
2012-06-03,56.0
2012-06-04,72.0
2012-06-05,67.0
2012-06-06,66.0
2012-06-07,64.0
2012-06-08,52.0
2012-06-09,57.0
2012-06-10,70.0
2012-06-11,66.0
2012-06-12,87.0
2012-06-13,92.0
2012-06-14,71.0
2012-06-15,53.0
2012-06-16,60.0
2012-06-17,71.0
2012-06-18,69.0
2012-06-19,74.0
2012-06-20,58.0
2012-06-21,49.0
2012-06-22,70.0
2012-06-23,58.0
2012-06-24,54.0
2012-06-25,79.0
2012-06-26,54.0
2012-06-27,41.0
2012-06-28,41.0
2012-06-29,52.0
2012-06-30,41.0
2012-07-01,46.0
2012-07-02,43.0
2012-07-03,50.0
2012-07-04,55.0
2012-07-05,52.0
2012-07-06,56.0
2012-07-07,54.0
2012-07-08,57.0
2012-07-09,49.0
2012-07-10,55.0
2012-07-11,64.0
2012-07-12,54.0
2012-07-13,55.0
2012-07-14,55.0
2012-07-15,70.0
2012-07-16,60.0
2012-07-17,45.0
2012-07-18,65.0
2012-07-19,72.0
2012-07-20,87.0
2012-07-21,67.0
2012-07-22,60.0
2012-07-23,74.0
2012-07-24,57.0
2012-07-25,43.0
2012-07-26,67.0
2012-07-27,64.0
2012-07-28,91.0
2012-07-29,77.0
2012-07-30,73.0
2012-07-31,74.0
2012-08-01,81.0
2012-08-02,68.0
2012-08-03,66.0
2012-08-04,72.0
2012-08-05,75.0
2012-08-06,58.0
2012-08-07,57.0
2012-08-08,73.0
2012-08-09,71.0
2012-08-10,81.0
2012-08-11,74.0
2012-08-12,53.0
2012-08-13,50.0
2012-08-14,69.0
2012-08-15,83.0
2012-08-16,58.0
2012-08-17,57.0
2012-08-18,65.0
2012-08-19,52.0
2012-08-20,59.0
2012-08-21,57.0
2012-08-22,62.0
2012-08-23,60.0
2012-08-24,59.0
2012-08-25,71.0
2012-08-26,71.0
2012-08-27,80.0
2012-08-28,62.0
2012-08-29,47.0
2012-08-30,43.0
2012-08-31,43.0
2012-09-01,59.0
2012-09-02,75.0
2012-09-03,73.0
2012-09-04,89.0
2012-09-05,76.0
2012-09-06,75.0
2012-09-07,70.0
2012-09-08,81.0
2012-09-09,60.0
2012-09-10,53.0
2012-09-11,48.0
2012-09-12,53.0
2012-09-13,61.0
2012-09-14,65.0
2012-09-15,55.0
2012-09-16,50.0
2012-09-17,52.0
2012-09-18,86.0
2012-09-19,52.0
2012-09-20,68.0
2012-09-21,66.0
2012-09-22,78.0
2012-09-23,51.0
2012-09-24,45.0
2012-09-25,53.0
2012-09-26,67.0
2012-09-27,71.0
2012-09-28,90.0
2012-09-29,79.0
2012-09-30,66.0
2012-10-01,54.0
2012-10-02,78.0
2012-10-03,96.0
2012-10-04,91.0
2012-10-05,64.0
2012-10-06,64.0
2012-10-07,67.0
2012-10-08,67.0
2012-10-09,83.0
2012-10-10,72.0
2012-10-11,45.0
2012-10-12,56.0
2012-10-13,47.0
2012-10-14,65.0
2012-10-15,75.0
2012-10-16,54.0
2012-10-17,61.0
2012-10-18,72.0
2012-10-19,94.0
2012-10-20,65.0
2012-10-21,50.0
2012-10-22,51.0
2012-10-23,67.0
2012-10-24,86.0
2012-10-25,73.0
2012-10-26,76.0
2012-10-27,79.0
2012-10-28,71.0
2012-10-29,84.0
2012-10-30,70.0
2012-10-31,63.0
2012-11-01,66.0
2012-11-02,61.0
2012-11-03,62.0
2012-11-04,59.0
2012-11-05,53.0
2012-11-06,48.0
2012-11-07,81.0
2012-11-08,54.0
2012-11-09,52.0
2012-11-10,67.0
2012-11-11,82.0
2012-11-12,91.0
2012-11-13,77.0
2012-11-14,52.0
2012-11-15,57.0
2012-11-16,54.0
2012-11-17,55.0
2012-11-18,68.0
2012-11-19,74.0
2012-11-20,65.0
2012-11-21,58.0
2012-11-22,73.0
2012-11-23,81.0
2012-11-24,46.0
2012-11-25,48.0
2012-11-26,42.0
2012-11-27,79.0
2012-11-28,61.0
2012-11-29,49.0
2012-11-30,60.0
2012-12-01,87.0
2012-12-02,90.0
2012-12-03,75.0
2012-12-04,91.0
2012-12-05,61.0
2012-12-06,46.0
2012-12-07,77.0
2012-12-08,91.0
2012-12-09,81.0
2012-12-10,93.0
2012-12-11,61.0
2012-12-12,48.0
2012-12-13,50.0
2012-12-14,46.0
2012-12-15,57.0
2012-12-16,83.0
2012-12-17,91.0
2012-12-18,77.0
2012-12-19,53.0
2012-12-20,64.0
2012-12-21,69.0
2012-12-22,54.0
2012-12-23,44.0
2012-12-24,59.0
2012-12-25,75.0
2012-12-26,77.0
2012-12-27,75.0
2012-12-28,62.0
2012-12-29,80.0
2012-12-30,53.0
2012-12-31,49.0
2013-01-01,54.0
2013-01-02,51.0
2013-01-03,53.0
2013-01-04,50.0
2013-01-05,47.0
2013-01-06,58.0
2013-01-07,51.0
2013-01-08,56.0
2013-01-09,63.0
2013-01-10,46.0
2013-01-11,73.0
2013-01-12,94.0
2013-01-13,93.0
2013-01-14,76.0
2013-01-15,64.0
2013-01-16,87.0
2013-01-17,56.0
2013-01-18,43.0
2013-01-19,45.0
2013-01-20,41.0
2013-01-21,45.0
2013-01-22,44.0
2013-01-23,43.0
2013-01-24,46.0
2013-01-25,57.0
2013-01-26,56.0
2013-01-27,47.0
2013-01-28,71.0
2013-01-29,85.0
2013-01-30,92.0
2013-01-31,50.0
2013-02-01,45.0
2013-02-02,48.0
2013-02-03,69.0
2013-02-04,44.0
2013-02-05,81.0
2013-02-06,57.0
2013-02-07,43.0
2013-02-08,84.0
2013-02-09,58.0
2013-02-10,50.0
2013-02-11,89.0
2013-02-12,49.0
2013-02-13,59.0
2013-02-14,64.0
2013-02-15,62.0
2013-02-16,63.0
2013-02-17,41.0
2013-02-18,39.0
2013-02-19,63.0
2013-02-20,44.0
2013-02-21,49.0
2013-02-22,63.0
2013-02-23,91.0
2013-02-24,70.0
2013-02-25,57.0
2013-02-26,73.0
2013-02-27,83.0
2013-02-28,61.0
2013-03-01,61.0
2013-03-02,61.0
2013-03-03,54.0
2013-03-04,53.0
2013-03-05,50.0
2013-03-06,67.0
2013-03-07,76.0
2013-03-08,74.0
2013-03-09,42.0
2013-03-10,75.0
2013-03-11,79.0
2013-03-12,83.0
2013-03-13,50.0
2013-03-14,37.0
2013-03-15,43.0
2013-03-16,67.0
2013-03-17,48.0
2013-03-18,62.0
2013-03-19,78.0
2013-03-20,39.0
2013-03-21,46.0
2013-03-22,43.0
2013-03-23,42.0
2013-03-24,45.0
2013-03-25,69.0
2013-03-26,52.0
2013-03-27,47.0
2013-03-28,54.0
2013-03-29,46.0
2013-03-30,45.0
2013-03-31,66.0
2013-04-01,59.0
2013-04-02,32.0
2013-04-03,32.0
2013-04-04,41.0
2013-04-05,38.0
2013-04-06,38.0
2013-04-07,60.0
2013-04-08,58.0
2013-04-09,45.0
2013-04-10,65.0
2013-04-11,74.0
2013-04-12,83.0
2013-04-13,64.0
2013-04-14,44.0
2013-04-15,51.0
2013-04-16,72.0
2013-04-17,50.0
2013-04-18,65.0
2013-04-19,82.0
2013-04-20,42.0
2013-04-21,39.0
2013-04-22,53.0
2013-04-23,68.0
2013-04-24,69.0
2013-04-25,36.0
2013-04-26,36.0
2013-04-27,32.0
2013-04-28,43.0
2013-04-29,68.0
2013-04-30,47.0
2013-05-01,50.0
2013-05-02,53.0
2013-05-03,54.0
2013-05-04,59.0
2013-05-05,59.0
2013-05-06,67.0
2013-05-07,73.0
2013-05-08,84.0
2013-05-09,80.0
2013-05-10,61.0
2013-05-11,84.0
2013-05-12,39.0
2013-05-13,38.0
2013-05-14,37.0
2013-05-15,57.0
2013-05-16,45.0
2013-05-17,37.0
2013-05-18,66.0
2013-05-19,89.0
2013-05-20,77.0
2013-05-21,66.0
2013-05-22,79.0
2013-05-23,82.0
2013-05-24,81.0
2013-05-25,68.0
2013-05-26,42.0
2013-05-27,30.0
2013-05-28,70.0
2013-05-29,71.0
2013-05-30,48.0
2013-05-31,48.0
2013-06-01,57.0
2013-06-02,60.0
2013-06-03,74.0
2013-06-04,38.0
2013-06-05,48.0
2013-06-06,67.0
2013-06-07,91.0
2013-06-08,67.0
2013-06-09,57.0
2013-06-10,88.0
2013-06-11,66.0
2013-06-12,50.0
2013-06-13,72.0
2013-06-14,64.0
2013-06-15,46.0
2013-06-16,48.0
2013-06-17,59.0
2013-06-18,76.0
2013-06-19,50.0
2013-06-20,47.0
2013-06-21,42.0
2013-06-22,48.0
2013-06-23,63.0
